transect_cam,transect_id,ct_model,fov_deg,ct_days
100_cam041,100,DS-30MP,38,30
101_cam072,101,DS-30MP,38,19
101_cam074,101,DS-30MP,38,19
102_cam014,102,DS-32MP,50,112
102_cam033,102,DS-32MP,50,106
103_cam008,103,DS-32MP,50,50
103_cam035,103,DS-32MP,50,113
104_cam017,104,DS-32MP,50,112
107_cam124,107,DS-30MP,38,24
108_cam057,108,DS-30MP,38,7
109_cam127,109,DS-30MP,38,44
10_cam110,10,DS-30MP,38,102
110_cam010,110,DS-30MP,38,62
110_cam092,110,DS-30MP,38,22
111_cam024,111,DS-32MP,50,106
112_cam046,112,DS-32MP,50,18
113_cam007,113,DS-32MP,50,31
113_cam045,113,DS-32MP,50,111
11_cam021,11,DS-32MP,50,109
120_cam019,120,DS-30MP,38,100
120_cam122,120,DS-30MP,38,3
121_cam083,121,DS-30MP,38,20
122_cam071,122,DS-30MP,38,99
122_cam148,122,DS-30MP,38,28
123_cam049,123,DS-30MP,38,13
124_cam043,124,DS-30MP,38,103
124_cam106,124,DS-30MP,38,108
135_cam025,135,DS-30MP,38,23
135_cam050,135,DS-30MP,38,24
136_cam012,136,DS-30MP,38,90
136_cam063,136,DS-30MP,38,102
137_cam123,137,DS-30MP,38,77
138_cam029,138,DS-30MP,38,9
138_cam031,138,DS-30MP,38,75
139_cam078,139,DS-30MP,38,82
13_cam001,13,DS-32MP,50,110
13_cam021,13,DS-32MP,50,110
140_cam080,140,DS-30MP,38,88
140_cam128,140,DS-30MP,38,101
141_cam091,141,DS-30MP,38,115
143_cam077,143,DS-30MP,38,54
144_cam009,144,DS-30MP,38,63
144_cam115,144,DS-30MP,38,15
145_cam065,145,DS-30MP,38,82
146_cam027,146,DS-30MP,38,111
146_cam079,146,DS-30MP,38,4
147_cam054,147,DS-30MP,38,51
147_cam129,147,DS-30MP,38,79
148_cam048,148,DS-30MP,38,22
149_cam006,149,DS-30MP,38,32
151_cam143,151,DS-30MP,38,10
152_cam028,152,DS-30MP,38,7
153_cam081,153,DS-30MP,38,6
153_cam095,153,DS-30MP,38,77
155_cam074,155,DS-30MP,38,42
156_cam007,156,DS-30MP,38,7
157_cam012,157,DS-30MP,38,75
158_cam041,158,DS-30MP,38,74
159_cam050,159,DS-30MP,38,74
159_cam089,159,DS-30MP,38,4
15_cam126,15,DS-30MP,38,56
160_cam064,160,DS-30MP,38,65
160_cam072,160,DS-30MP,38,53
162_cam016,162,DS-30MP,38,76
163_cam093,163,DS-30MP,38,28
164_cam127,164,DS-30MP,38,31
165_cam010,165,DS-30MP,38,18
166_cam037,166,DS-30MP,38,54
167_cam013,167,DS-30MP,38,75
167_cam076,167,DS-30MP,38,74
168_cam057,168,DS-30MP,38,67
169_cam036,169,DS-30MP,38,43
169_cam124,169,DS-30MP,38,67
170_cam105,170,DS-30MP,38,54
171_cam044,171,DS-30MP,38,46
171_cam122,171,DS-30MP,38,59
172_cam135,172,DS-30MP,38,59
174_cam036,174,DS-32MP,50,76
174_cam054,174,DS-32MP,50,41
175_cam023,175,DS-30MP,38,33
175_cam052,175,DS-30MP,38,59
177_cam019,177,DS-30MP,38,73
178_cam002,178,DS-30MP,38,82
178_cam003,178,DS-30MP,38,82
179_cam020,179,DS-30MP,38,60
179_cam085,179,DS-30MP,38,5
17_cam082,17,DS-30MP,38,36
180_cam112,180,DS-30MP,38,68
181_cam040,181,DS-30MP,38,46
182_cam068,182,DS-30MP,38,53
182_cam097,182,DS-30MP,38,34
184_cam062,184,DS-30MP,38,61
184_cam151,184,DS-30MP,38,30
185_cam001,185,DS-30MP,38,14
185_cam141,185,DS-30MP,38,16
186_cam052,186,DS-32MP,50,70
187_cam035,187,DS-30MP,38,24
188_cam004,188,DS-32MP,50,29
188_cam152,188,DS-30MP,38,14
18_cam009,18,DS-32MP,50,109
190_cam037,190,DS-32MP,50,61
191_cam132,191,DS-30MP,38,70
192_cam045,192,DS-30MP,38,68
192_cam070,192,DS-30MP,38,68
